channel_id,date,time,picture_attached,file_path,text
-1001645497300,2024-02-14,08:18:15,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.35566

TP1 - 1.35417
TP2 - 1.35355
TP3 - 1.35250

SL - 1.35776

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-14,04:36:49,False,,TP 2 HIT ✅️
-1001645497300,2024-02-14,01:54:21,False,,TP 1 HIT ✅️
-1001645497300,2024-02-14,01:24:40,False,,"NEW SIGNAL 🔥 

USD/JPY SELL @ 150.665

TP1 - 150.543
TP2 - 150.439
TP3 - 150.328

SL - 150.890

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-13,09:17:55,True,downloaded_images/20240213_091755.jpg,"We're currently assessing the market for a new signal. However, we're expecting USD CPI data in approximately 4 hours. Therefore, we plan to refrain from trading until after the news is released. If the market conditions appear favorable following the announcement, we'll consider entering a trade"
-1001645497300,2024-02-13,07:16:10,False,,TP 3 HIT ✅️
-1001645497300,2024-02-13,07:01:02,False,,TP 2 HIT ✅️
-1001645497300,2024-02-13,07:00:41,False,,TP 1 HIT ✅️
-1001645497300,2024-02-13,01:19:25,False,,"NEW SIGNAL 🔥 

GBP/JPY BUY @ 188.579

TP1 - 188.743
TP2 - 188.911
TP3 - 189.077

SL - 188.248

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-12,12:35:58,False,,TP 1 HIT ✅️
-1001645497300,2024-02-12,09:05:44,False,,"NEW SIGNAL 🔥 

EUR/AUD BUY @ 1.65405

TP1 - 1.65505
TP2 - 1.65605
TP3 - 1.65825

SL - 1.65105

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-12,01:54:07,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.34597

TP1 - 1.34697
TP2 - 1.34797
TP3 - 1.35017

SL - 1.34297

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-09,07:10:52,False,,"RESULTS 🚀 


THIS WEEK 🔥

EUR/NZD SL ⭕️
AUD/USD TP 2 ✅️
EUR/JPY TP 1 ✅️
EUR/AUD TP 2 ✅️
EUR/CAD TP 2 ✅️
CHF/JPY TP 2 ✅️
EUR/NZD SL ⭕️
USD/CHF TP 2 ✅️


WINRATE 75% 🏆


Have a great weekend 🔥"
-1001645497300,2024-02-09,07:05:41,False,,"Update 👍 

Today, we'll be taking a break from the market as we'll be dedicating the remainder of the day to modifying and conducting backtests on our algorithm.

Stats will be uploaded shortly"
-1001645497300,2024-02-08,12:53:12,False,,TP 2 HIT ✅️
-1001645497300,2024-02-08,11:11:28,False,,TP 1 HIT ✅️
-1001645497300,2024-02-08,10:06:48,False,,"NEW SIGNAL 🔥 

USD/CHF BUY @ 0.87288

TP1 - 0.87388
TP2 - 0.87488
TP3 - 0.87708

SL - 0.86988

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-08,02:26:16,False,,"NEW SIGNAL 🔥 

EUR/NZD SELL @ 1.76214

TP1 - 1.76014
TP2 - 1.75814
TP3 - 1.75374

SL - 1.76814

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-07,16:08:11,False,,TP 2 HIT ✅️
-1001645497300,2024-02-07,15:55:41,False,,TP 1 HIT ✅️
-1001645497300,2024-02-07,14:49:46,False,,TP 2 HIT ✅️
-1001645497300,2024-02-07,14:46:39,False,,TP 1 HIT ✅️
-1001645497300,2024-02-07,14:11:28,False,,"NEW SIGNAL 🔥 

CHF/JPY SELL @ 169.937

TP1 - 169.737
TP2 - 169.537
TP3 - 169.097

SL - 170.537

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-07,11:32:16,False,,"Apologies for this alert, pair and price points got mixed by our algo. 

This is why it wouldn't let you enter the postion. 

A new trade will be posted shortly 👍"
-1001645497300,2024-02-07,09:45:08,False,,"NEW SIGNAL 🔥 

GBP/CAD SELL @ 2.06818

TP1 - 2.06618
TP2 - 2.06418
TP3 - 2.05978

SL - 2.07418

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-07,02:06:23,False,,"NEW SIGNAL 🔥 

EUR/CAD SELL @ 1.45035

TP1 - 1.44935
TP2 - 1.44835
TP3 - 1.44615

SL - 1.45335

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-06,22:28:33,False,,TP 2 HIT ✅️
-1001645497300,2024-02-06,15:44:44,False,,TP 1 HIT ✅️
-1001645497300,2024-02-06,09:23:57,False,,"NEW SIGNAL 🔥 

EUR/AUD SELL @ 1.65228

TP1 - 1.65028
TP2 - 1.64828
TP3 - 1.64388

SL - 1.65828

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-06,05:11:21,False,,"TP 1 HIT ✅️ 
(Spreads are wide so if it hasn't closed, manually close)"
-1001645497300,2024-02-06,03:07:01,False,,"NEW SIGNAL 🔥 

EUR/JPY SELL @ 159.632

TP1 - 159.532
TP2 - 159.432
TP3 - 159.212

SL - 159.932

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-05,13:02:16,False,,TP 2 HIT ✅️
-1001645497300,2024-02-05,09:44:56,False,,TP 1 HIT ✅️
-1001645497300,2024-02-05,08:36:31,False,,"NEW SIGNAL 🔥 

AUD/USD SELL @ 0.65077

TP1 - 0.64977
TP2 - 0.64877
TP3 - 0.64657

SL - 0.65377

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-05,01:33:28,False,,"NEW SIGNAL 🔥 

EUR/NZD BUY @ 1.78003

TP1 - 1.78203
TP2 - 1.78403
TP3 - 1.78843

SL - 1.77403

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-02,05:33:57,False,,"Results 🚀

Month of January 

EUR/JPY SL ⭕️EUR/USD SL ⭕️
AUD/USD SL ⭕️AUD/JPY SL ⭕️
EUR/JPY SL ⭕️EUR/NZD SL ⭕️
AUD/CAD SL ⭕️EUR/AUD SL ⭕️
USD/CHF SL ⭕️EUR/USD SL ⭕️
USD/JPY SL ⭕️USD/CAD SL ⭕️
GBP/NZD SL ⭕️


CHF/JPY TP 3 ✅️EUR/JPY TP 2 ✅️
AUD/JPY TP 1 ✅️USD/CHF TP 1 ✅️
EUR/NZD TP 1 ✅️AUD/JPY TP 3 ✅️
USD/JPY TP 3 ✅️EUR/NZD TP 3 ✅️
USD/CAD TP 3 ✅️USD/JPY TP 3 ✅️
NZD/USD TP 1 ✅️EUR/NZD TP3 ✅️
USD/CHF TP 3 ✅️USD/CAD TP1 ✅️
EUR/NZD TP 3 ✅️USD/CAD TP1 ✅️
EUR/JPY TP 1 ✅️USD/JPY TP 1 ✅️
EUR/USD TP 2 ✅️USD/CAD TP 1 ✅️
EUR/JPY TP 2 ✅️EUR/AUD TP 1 ✅️
EUR/USD TP 3 ✅️



EUR/CAD RUNNING 🏃‍♂️

WINRATE 63% 🏆


Analysis 👀

We kicked off the month with impressive momentum, achieving multiple winning streaks with an average win rate ranging between 74% and 78%. However, as we approached the final week of January, we observed market conditions becoming more erratic, particularly influenced by the upcoming non-farm payroll (NFP) data. Despite relying on historical data to factor in the market range, the majority of the months losses came this week. To address this, we plan to incorporate this week's market data into our algorithm over the weekend, ensuring a more accurate representation for future predictions. Despite the challenges in the final week, the overall performance for the month still remained outstanding with a 63% winrate.


Have a nice weekend 🔥"
-1001645497300,2024-02-02,05:15:26,True,downloaded_images/20240202_051526.jpg,"Just a update 👍 

Abit of a slow week, alot of ranging markets mostly likely due to the NFP news coming out today. 

Due to the news coming out tonight. We will most likely not place any more trades today. 

We will upload the stats for the month of January shortly."
-1001645497300,2024-02-01,09:02:18,False,,"NEW SIGNAL 🔥 

EUR/CAD SELL @ 1.45104

TP1 - 1.44904
TP2 - 1.44704
TP3 - 1.44264

SL - 1.45704

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-02-01,02:13:56,False,,TP 1 HIT ✅️
-1001645497300,2024-02-01,01:58:26,False,,"NEW SIGNAL 🔥 

EUR/AUD SELL @ 1.64666

TP1 - 1.64466
TP2 - 1.64266
TP3 - 1.63826

SL - 1.65266

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-31,10:11:09,False,,"NEW SIGNAL 🔥 

AUD/USD SELL @ 0.65792

TP1 - 0.65692
TP2 - 0.65592
TP3 - 0.65372

SL - 0.66092

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-31,02:12:54,False,,"NEW SIGNAL 🔥 

GBP/NZD BUY @ 2.07254

TP1 - 2.07454
TP2 - 2.07654
TP3 - 2.08094

SL - 2.06654

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-30,09:04:42,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.34060

TP1 - 1.33960
TP2 - 1.33860
TP3 - 1.33640

SL - 1.34360

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-30,07:13:59,False,,TP 2 HIT ✅️
-1001645497300,2024-01-30,06:21:35,False,,TP 1 HIT ✅️
-1001645497300,2024-01-30,01:32:33,False,,"NEW SIGNAL 🔥 

EUR/JPY SELL @ 159.658

TP1 - 159.458
TP2 - 159.258
TP3 - 158.818

SL - 160.258

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-29,12:33:10,False,,TP 1 HIT ✅️
-1001645497300,2024-01-29,08:27:05,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.34371

TP1 - 1.34271
TP2 - 1.34171
TP3 - 1.33951

SL - 1.34671

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-29,01:19:41,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 148.173

TP1 - 148.373
TP2 - 148.573
TP3 - 149.013

SL - 147.573

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-26,09:07:53,False,,"RESULTS 🚀


LAST WEEK 🚀 

EUR/NZD TP 3 ✅️
USD/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
NZD/USD TP 1 ✅️
EUR/NZD TP 3 ✅️
AUD/JPY SL ⭕️
EUR/JPY SL ⭕️
USD/CHF TP 3 ✅️ 

THIS WEEK 🚀

USD/CAD TP 1 ✅️
EUR/NZD TP 3 ✅️
USD/CAD TP 1 ✅️
EUR/JPY TP 1 ✅️
AUD/CAD SL ⭕️
USD/JPY TP 1 ✅️
EUR/AUD SL ⭕️
EUR/USD TP 2 ✅️

WINRATE 75% 🏆

Have a great weekend guys 🔥"
-1001645497300,2024-01-26,09:05:04,False,,"UPDATE 👍 

Most likely there wont be anymore postions today, due to it being Friday we don't want the potential risk of holding a postion over the weekend. 

We will upload the stats for this week shortly."
-1001645497300,2024-01-26,07:16:52,False,,TP 2 HIT ✅️
-1001645497300,2024-01-26,06:36:06,False,,"TP 1 HIT ✅️ 

(Spreads are wide manually close if it hasn't closed for you)"
-1001645497300,2024-01-26,01:30:23,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.08440

TP1 - 1.08340
TP2 - 1.08240
TP3 - 1.08020

SL - 1.08740

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-25,13:30:54,False,,TP 1 HIT ✅️
-1001645497300,2024-01-25,09:22:04,False,,"NEW SIGNAL 🔥 

EUR/AUD BUY @ 1.65554

TP1 - 1.65754
TP2 - 1.65954
TP3 - 1.66394

SL - 1.64954

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-25,01:32:10,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 147.704

TP1 - 147.904
TP2 - 148.104
TP3 - 148.544

SL - 147.104

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-24,08:44:58,True,downloaded_images/20240124_084458.jpg,"UPDATE 👍 

There is heavy news coming throughout the day today on mutilple pairs. 

We are going to sit out of the market and let the news play out. 

The only trade we are currently in is AUD/CAD."
-1001645497300,2024-01-24,03:49:47,False,,TP 1 HIT ✅️
-1001645497300,2024-01-24,01:41:30,False,,"NEW SIGNAL 🔥 

AUD/CAD SELL @ 0.88533

TP1 - 0.88433
TP2 - 0.88333
TP3 - 0.88113

SL - 0.88833

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-23,14:17:59,False,,TP 1 HIT ✅️
-1001645497300,2024-01-23,09:33:04,False,,"NEW SIGNAL 🔥 

EUR/JPY SELL @ 160.752

TP1 - 160.552
TP2 - 160.352
TP3 - 159.912

SL - 161.352

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-23,02:45:31,False,,"NEW SIGNAL 🔥 

USD/CAD BUY @ 1.34723

TP1 - 1.34823
TP2 - 1.34923
TP3 - 1.35143

SL - 1.34423

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-22,23:44:35,False,,TP 3 HIT ✅️
-1001645497300,2024-01-22,21:20:57,False,,TP 2 HIT ✅️
-1001645497300,2024-01-22,17:06:15,False,,TP 1 HIT ✅️
-1001645497300,2024-01-22,12:04:38,False,,TP 1 HIT ✅️
-1001645497300,2024-01-22,08:44:03,False,,"NEW SIGNAL 🔥 

EUR/NZD BUY @ 1.78431

TP1 - 1.78631
TP2 - 1.78831
TP3 - 1.79271

SL - 1.77831

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-22,01:42:05,False,,"NEW SIGNAL 🔥 

USD/CAD SELL @ 1.34274

TP1 - 1.34174
TP2 - 1.34074
TP3 - 1.33854

SL - 1.34574

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-19,14:39:06,False,,TP 3 HIT ✅️
-1001645497300,2024-01-19,03:40:16,False,,"RESULTS 🚀

LAST WEEK 🚀

EUR/JPY TP 2 ✅️
AUD/JPY TP 1 ✅️
USD/CHF TP 1 ✅️
EUR/NZD TP 1 ✅️
EUR/USD SL ⭕️
AUD/JPY TP 3 ✅️
USD/JPY TP 3 ✅️
EUR/NZD SL ⭕️
USD/CHF SL ⭕️

THIS WEEK 🚀 

EUR/NZD TP 3 ✅️
USD/CAD TP 3 ✅️
USD/JPY TP 3 ✅️
NZD/USD TP 1 ✅️
EUR/NZD TP 3 ✅️
AUD/JPY SL ⭕️
EUR/JPY SL ⭕️
USD/CHF TP 3 ✅️ 

WINRATE 70% 🏆

Have a great weekend guys 🔥"
-1001645497300,2024-01-19,03:39:10,False,,"UPDATE 👍 

There won't be anymore trades today, USD/CHF is still running and near tp3, I will keep you updated on that trade. 

We will upload the stats for this week shortly."
-1001645497300,2024-01-18,13:12:35,False,,TP 2 HIT ✅️
-1001645497300,2024-01-18,12:57:45,False,,TP 1 HIT ✅️
-1001645497300,2024-01-18,08:48:14,False,,"NEW SIGNAL 🔥 

USD/CHF BUY @ 0.86558

TP1 - 0.86658
TP2 - 0.86758
TP3 - 0.86978

SL - 0.86258

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-18,01:30:38,False,,"NEW SIGNAL 🔥 

EUR/JPY BUY @ 161.255

TP1 - 161.455
TP2 - 161.655
TP3 - 162.095

SL - 160.655

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-17,14:14:39,False,,TP 3 HIT ✅️
-1001645497300,2024-01-17,08:46:48,False,,"NEW SIGNAL 🔥 

AUD/JPY SELL @ 96.767

TP1 - 96.634
TP2 - 96.501
TP3 - 96.207

SL - 97.167

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-17,07:26:21,False,,TP 2 HIT ✅️
-1001645497300,2024-01-17,06:08:32,False,,TP 1 HIT ✅️
-1001645497300,2024-01-17,01:12:18,False,,"NEW SIGNAL 🔥 

EUR/NZD BUY @ 1.77254

TP1 - 1.77454
TP2 - 1.77654
TP3 - 1.78094

SL - 1.76654

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-16,11:06:16,False,,TP 1 HIT ✅️
-1001645497300,2024-01-16,10:31:34,False,,TP 3 HIT ✅️
-1001645497300,2024-01-16,08:36:56,False,,"NEW SIGNAL 🔥 

NZD/USD SELL @ 0.61628

TP1 - 0.61528
TP2 - 0.61428
TP3 - 0.61208

SL - 0.61928

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-16,05:41:51,False,,TP 2 HIT ✅️
-1001645497300,2024-01-16,02:16:14,False,,TP 1 HIT ✅️
-1001645497300,2024-01-16,01:36:42,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 145.829

TP1 - 146.029
TP2 - 146.229
TP3 - 146.669

SL - 145.229

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-16,00:51:10,False,,TP 3 HIT ✅️
-1001645497300,2024-01-15,13:44:24,False,,TP 2 HIT ✅️
-1001645497300,2024-01-15,10:03:22,False,,TP 1 HIT ✅️
-1001645497300,2024-01-15,08:42:32,False,,"NEW SIGNAL 🔥

USD/CAD BUY @ 1.34074

TP1 - 1.34174
TP2 - 1.34274
TP3 - 1.34494

SL - 1.33774

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-15,08:11:20,False,,TP 3 HIT ✅️
-1001645497300,2024-01-15,06:43:47,False,,TP 2 HIT ✅️
-1001645497300,2024-01-15,04:20:02,False,,TP 1 HIT ✅️
-1001645497300,2024-01-15,02:05:48,False,,"NEW SIGNAL 🔥 

EUR/NZD BUY @ 1.75750

TP1 - 1.75950
TP2 - 1.76150
TP3 - 1.76590

SL - 1.75150

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-12,07:34:39,False,,"RESULTS 🚀

EUR/JPY TP 2 ✅️
AUD/JPY TP 1 ✅️
USD/CHF TP 1 ✅️
EUR/NZD TP 1 ✅️
EUR/USD SL ⭕️
AUD/JPY TP 3 ✅️
USD/JPY TP 3 ✅️
EUR/NZD SL ⭕️
USD/CHF SL RUNNING 🏃‍♂️ 

WINRATE 75% 🔥

Have a great weekend guys 🔥"
-1001645497300,2024-01-12,07:31:50,False,,"Just a quick update 👍 

USD/CHF is our last trade of the day, as we don't want to much exposure as the weekend is approaching.

Stats will be uploaded shortly"
-1001645497300,2024-01-12,02:27:40,False,,"NEW SIGNAL 🔥 

USD/CHF SELL @ 0.85169

TP1 - 0.85069
TP2 - 0.84969
TP3 - 0.84749

SL - 0.85469

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-11,14:02:53,False,,TP 3 HIT ✅️
-1001645497300,2024-01-11,13:31:39,False,,TP 2 HIT ✅️
-1001645497300,2024-01-11,13:30:26,False,,TP 1 HIT ✅️
-1001645497300,2024-01-11,08:52:28,False,,"NEW SIGNAL 🔥 

EUR/NZD SELL @ 1.75513

TP1 - 1.75313
TP2 - 1.75113
TP3 - 1.74673

SL - 1.76113

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-11,02:17:20,False,,TP 3 HIT ✅️
-1001645497300,2024-01-11,01:23:50,False,,"NEW SIGNAL 🔥 

USD/JPY BUY @ 145.521

TP1 - 145.721
TP2 - 145.921
TP3 - 146.361

SL - 144.921

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-10,15:18:16,False,,TP 2 HIT ✅️
-1001645497300,2024-01-10,11:36:51,False,,TP 1 HIT ✅️
-1001645497300,2024-01-10,08:37:36,False,,"NEW SIGNAL 🔥 

AUD/JPY BUY @ 97.105

TP1 - 97.255
TP2 - 97.405
TP3 - 97.735

SL - 96.655

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-10,01:12:15,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.09275

TP1 - 1.09175
TP2 - 1.09075
TP3 -1.08855

SL - 1.09575

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-09,09:26:29,False,,TP 1 HIT ✅️
-1001645497300,2024-01-09,08:38:12,False,,"NEW SIGNAL 🔥 

EUR/NZD SELL @ 1.75274

TP1 - 1.75074
TP2 - 1.74874
TP3 - 1.74434

SL - 1.75874

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-09,01:56:06,False,,"TP 1 HIT ✅️ 
(Spreads are wide so if it hasn't closed for you please manually close)"
-1001645497300,2024-01-09,01:07:16,False,,"NEW SIGNAL 🔥 

USD/CHF SELL @ 0.84757

TP1 - 0.84657
TP2 - 0.84557
TP3 - 0.84337

SL - 0.85057

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-08,09:34:25,False,,TP 1 HIT ✅️
-1001645497300,2024-01-08,08:37:58,False,,"NEW SIGNAL 🔥 

AUD/JPY SELL @ 96.679

TP1 - 96.579
TP2 - 96.479
TP3 - 96.259

SL - 96.979

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-08,06:25:51,False,,TP 2 HIT ✅️
-1001645497300,2024-01-08,03:07:44,False,,TP 1 HIT ✅️
-1001645497300,2024-01-08,01:20:45,False,,"NEW SIGNAL 🔥 

EUR/JPY SELL @ 158.209

TP1 - 158.009
TP2 - 157.809
TP3 - 157.369

SL - 158.809

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-05,07:57:46,False,,"RESULTS LAST 4 WEEKS 🔥

THIS WEEK AND LAST WEEK 🚀
(Christmas/New years)

EUR/CAD TP 2 ✅️
GBP/USD SL ⭕️
EUR/JPY SL ⭕️
EUR/USD TP 3 ✅️
EUR/USD SL ⭕️
CHF/JPY TP 3 ✅️
EUR/USD RUNNING 🏃‍♂️

3 WEEKS AGO 🚀

GBP/JPY SL ⭕️
CHF/JPY TP 3 ✅️
EUR/USD TP 3 ✅️
EUR/AUD TP 1 ✅️
EUR/USD SL ⭕️
EUR/AUD TP 2 ✅️
EUR/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/AUD TP 2 ✅️

4 WEEKS AGO 🚀 

AUD/USD TP 2 ✅️
EUR/NZD SL ⭕️
EUR/USD TP 3 ✅️
GBP/USD TP 1 ✅️
AUD/USD TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 2 ✅️ 
AUD/USD TP 3 ✅️ 


WINRATE 75% 🔥

Analysis 👀

Wasn't our best week, due to the low volume as it is still the holiday season our choice in pairs to trade where limited.

We are looking forward to the first full week of trading starting Monday as volume will starts to pick up, and giving us a wider choice in pairs to trade and providing a higher probability.

Have a great weekend 🔥"
-1001645497300,2024-01-05,07:52:05,True,downloaded_images/20240105_075205.jpg,"UPDATE 👍 

Heavy news coming out tonight especially with NFP. 

No more trades for the day. 

We will upload our stats shortly"
-1001645497300,2024-01-05,00:48:41,False,,"NEW SIGNAL 🔥 

EUR/USD BUY @ 1.09503

TP1 - 1.09603
TP2 - 1.09703
TP3 - 1.09923

SL - 1.09203

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-04,15:13:20,False,,TP 3 HIT ✅️
-1001645497300,2024-01-04,10:42:44,False,,TP 2 HIT ✅️
-1001645497300,2024-01-04,10:02:28,False,,TP 1 HIT ✅️
-1001645497300,2024-01-04,09:34:12,False,,"NEW SIGNAL 🔥 

CHF/JPY BUY @ 169.214

TP1 - 169.447
TP2 - 169.680
TP3 - 170.194

SL - 168.514

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-04,01:11:55,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.09206

TP1 - 1.09106
TP2 - 1.09006
TP3 - 1.08786

SL - 1.09506

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-03,13:24:41,False,,TP 3 HIT ✅️
-1001645497300,2024-01-03,10:17:25,False,,TP 2 HIT ✅️
-1001645497300,2024-01-03,09:18:15,False,,TP 1 HIT ✅️
-1001645497300,2024-01-03,08:50:12,False,,"NEW SIGNAL 🔥 

EUR/USD SELL @ 1.09524

TP1 - 1.09424
TP2 - 1.09324
TP3 - 1.09104

SL - 1.09824

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-03,00:35:49,False,,"NEW SIGNAL 🔥 

EUR/JPY SELL @ 155.366

TP1 - 155.166
TP2 - 154.966
TP3 - 154.526

SL - 155.966

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2024-01-02,23:51:51,False,,"Update 👍 

I hope everyone had a great new year.

Trades will start to go back to normal starting today."
-1001645497300,2023-12-29,03:25:52,False,,"RESULTS 🔥

2  WEEKS AGO 🚀 

AUD/USD TP 2 ✅️
EUR/NZD SL ⭕️
EUR/USD TP 3 ✅️
GBP/USD TP 1 ✅️
AUD/USD TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/CAD TP 2 ✅️ 
AUD/USD TP 3 ✅️ 

LAST WEEK 🚀

GBP/JPY SL ⭕️
CHF/JPY TP 3 ✅️
EUR/USD TP 3 ✅️
EUR/AUD TP 1 ✅️
EUR/USD SL ⭕️
EUR/AUD TP 2 ✅️
EUR/JPY TP 2 ✅️
EUR/USD TP 1 ✅️
EUR/AUD TP 2 ✅️

THIS WEEK 🚀 
(Christmas week low volume and bank holidays)

EUR/CAD TP 2 ✅️
GBP/USD SL ⭕️

WINRATE 78% 🔥

Have a great weekend 🔥"
-1001645497300,2023-12-29,03:20:59,True,downloaded_images/20231229_032059.jpg,"UPDATE 👍 

Just confirming that there will be no more trades untill Wednesday.

Due to the bank holidays. 

Halfway through Wednesday trading will start to go back to normal and so will our trades. 

It's just that time of the year where trading pauses, use this time to learn about money management and trading psychology. 

I wish everyone a happy new year and look forward to making gains next week 🔥

(I will also update the stats shortly)"
-1001645497300,2023-12-28,09:46:58,False,,TP 2 HIT ✅️
-1001645497300,2023-12-28,09:35:58,False,,TP 1 HIT ✅️
-1001645497300,2023-12-28,09:03:16,False,,"NEW SIGNAL 🔥 

GBP/USD BUY @ 1.28064

TP1 - 1.28164
TP2 - 1.28264
TP3 - 1.28484

SL - 1.27764

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2023-12-28,01:24:01,False,,"NEW SIGNAL 🔥 

EUR/CAD BUY @ 1.46695

TP1 - 1.46895
TP2 - 1.47095
TP3 - 1.47535

SL - 1.46095

When first position hits TP1 move SL to breakeven on the remaining positions."
-1001645497300,2023-12-28,00:50:42,False,,"Update 👍

Hope you guys enjoyed the break. 

There will be a trade or two being sent out today. 

Keep in mind liquidity is low so adjust your risk accordingly."
-1001645497300,2023-12-24,11:09:44,True,downloaded_images/20231224_110944.jpg,
-1001645497300,2023-12-24,11:09:44,True,downloaded_images/20231224_110944.jpg,"TRADING HOURS 🚨

Guys trading this week and next week will be modified during the holidays season due to bank closures. 

DECEMBER 
25-26-27-29 No trades will be placed, trades may be placed on the 28th depending on market conditions which we will determine on the day.

January 
1st-2nd-3rd No trades will be placed on these days.

There will be low liquidity and irregular volatility during these times.

If liquidity turns out to be better then expected, we will place a trade where possible."
-1001645497300,2023-12-22,14:37:45,False,,TP 1 HIT ✅️
